species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
9829,Estonia,EE,EST,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Finland,FI,FIN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,France,-99,-99,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Georgia,GE,GEO,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Greece,GR,GRC,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Hungary,HU,HUN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,India,IN,IND,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Iran (Islamic Republic of),,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Iraq,IQ,IRQ,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Israel,IL,ISR,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Italy,IT,ITA,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Japan,JP,JPN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Kazakhstan,KZ,KAZ,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Kyrgyzstan,KG,KGZ,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Latvia,LV,LVA,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Lebanon,LB,LBN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Mongolia,MN,MNG,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Montenegro,ME,MNE,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Nepal,NP,NPL,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,North Macedonia,MK,MKD,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Norway,-99,-99,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Pakistan,PK,PAK,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Poland,PL,POL,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Romania,RO,ROU,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Russian Federation,,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Serbia,,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Slovakia,SK,SVK,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Slovenia,SI,SVN,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Spain,ES,ESP,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Sweden,SE,SWE,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Syrian Arab Republic,,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Tajikistan,TJ,TJK,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,T√ºrkiye,,,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Turkmenistan,TM,TKM,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Ukraine,UA,UKR,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,United States of America,US,USA,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Uzbekistan,UZ,UZB,Native,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Belgium,BE,BEL,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Denmark,DK,DNK,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Germany,DE,DEU,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Jordan,JO,JOR,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Liechtenstein,LI,LIE,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Lithuania,LT,LTU,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Netherlands,NL,NLD,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Portugal,PT,PRT,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
9829,Switzerland,CH,CHE,Extinct,Mammalia,Ursidae,Ursus arctos,Brown Bear,Appendix I / II – Status depends on population
5062,Canada,CA,CAN,Native,Mammalia,Antilocapridae,Antilocapra americana,Pronghorn,Appendix I – Species threatened with extinction
5062,Mexico,MX,MEX,Native,Mammalia,Antilocapridae,Antilocapra americana,Pronghorn,Appendix I – Species threatened with extinction
5062,United States of America,US,USA,Native,Mammalia,Antilocapridae,Antilocapra americana,Pronghorn,Appendix I – Species threatened with extinction
4464,Chad,TD,TCD,Native,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Mali,ML,MLI,Native,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Mauritania,MR,MRT,Native,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Niger,NE,NER,Native,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Sudan,SD,SDN,Native,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Algeria,DZ,DZA,Extinct,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Egypt,EG,EGY,Extinct,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Libya,LY,LBY,Extinct,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Morocco,MA,MAR,Extinct,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Tunisia,TN,TUN,Extinct,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
4464,Western Sahara,EH,ESH,Extinct,Mammalia,Bovidae,Addax nasomaculatus,Addax,Appendix I – Species threatened with extinction
3905,Algeria,DZ,DZA,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Chad,TD,TCD,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Egypt,EG,EGY,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Libya,LY,LBY,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Mali,ML,MLI,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Mauritania,MR,MRT,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Morocco,MA,MAR,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Niger,NE,NER,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Sudan,SD,SDN,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Tunisia,TN,TUN,Native,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Croatia,HR,HRV,Introduced,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Czech Republic,,,Introduced,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Mexico,MX,MEX,Introduced,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,South Africa,ZA,ZAF,Introduced,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Spain,ES,ESP,Introduced,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,United States of America,US,USA,Introduced,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
3905,Western Sahara,EH,ESH,Extinct,Mammalia,Bovidae,Ammotragus lervia,Barbary Sheep (Aoudad),Appendix II – Trade regulated
4985,India,IN,IND,Native,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,Nepal,NP,NPL,Native,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,Argentina,AR,ARG,Introduced,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,Mexico,MX,MEX,Introduced,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,United States of America,US,USA,Introduced,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,Pakistan,PK,PAK,Reintroduced,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,Bangladesh,BD,BGD,Extinct,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
4985,Pakistan,PK,PAK,Extinct,Mammalia,Bovidae,Antilope cervicapra,Blackbuck,Appendix III – National protection
5874,Bangladesh,BD,BGD,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Bhutan,BT,BTN,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Cambodia,KH,KHM,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,China,CN,CHN,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,India,IN,IND,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Lao People's Democratic Republic,,,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Malaysia,MY,MYS,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Nepal,NP,NPL,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Thailand,TH,THA,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Viet Nam,,,Native,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
5874,Sri Lanka,LK,LKA,Extinct,Mammalia,Bovidae,Bos gaurus,Gaur,Appendix I – Species threatened with extinction
7471,China,CN,CHN,Native,Mammalia,Bovidae,Bos mutus,Wild Yak,Appendix I – Species threatened with extinction
7471,India,IN,IND,Native,Mammalia,Bovidae,Bos mutus,Wild Yak,Appendix I – Species threatened with extinction
7471,Nepal,NP,NPL,Native,Mammalia,Bovidae,Bos mutus,Wild Yak,Appendix I – Species threatened with extinction
7471,Kazakhstan,KZ,KAZ,Extinct,Mammalia,Bovidae,Bos mutus,Wild Yak,Appendix I – Species threatened with extinction
7471,Mongolia,MN,MNG,Extinct,Mammalia,Bovidae,Bos mutus,Wild Yak,Appendix I – Species threatened with extinction
7471,Russian Federation,,,Extinct,Mammalia,Bovidae,Bos mutus,Wild Yak,Appendix I – Species threatened with extinction
65574,India,IN,IND,Native,Mammalia,Bovidae,Boselaphus tragocamelus,Nilgai (Blue Bull),Appendix III – National protection
65574,Nepal,NP,NPL,Native,Mammalia,Bovidae,Boselaphus tragocamelus,Nilgai (Blue Bull),Appendix III – National protection
65574,Pakistan,PK,PAK,Native,Mammalia,Bovidae,Boselaphus tragocamelus,Nilgai (Blue Bull),Appendix III – National protection
65574,United States of America,US,USA,Introduced,Mammalia,Bovidae,Boselaphus tragocamelus,Nilgai (Blue Bull),Appendix III – National protection
6811,Bhutan,BT,BTN,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Cambodia,KH,KHM,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,India,IN,IND,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Nepal,NP,NPL,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Sri Lanka,LK,LKA,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Thailand,TH,THA,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Viet Nam,,,Native,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
6811,Bangladesh,BD,BGD,Extinct,Mammalia,Bovidae,Bubalus arnee,Wild Water Buffalo,Appendix III – National protection
4425,Indonesia,ID,IDN,Native,Mammalia,Bovidae,Bubalus depressicornis,Lowland Anoa,Appendix I – Species threatened with extinction
8124,Philippines,PH,PHL,Native,Mammalia,Bovidae,Bubalus mindorensis,Tamaraw,Appendix I – Species threatened with extinction
10958,Indonesia,ID,IDN,Native,Mammalia,Bovidae,Bubalus quarlesi,Mountain Anoa,Appendix I – Species threatened with extinction
3135,Bhutan,BT,BTN,Native,Mammalia,Bovidae,Budorcas taxicolor,Takin,Appendix II – Trade regulated
3135,China,CN,CHN,Native,Mammalia,Bovidae,Budorcas taxicolor,Takin,Appendix II – Trade regulated
3135,India,IN,IND,Native,Mammalia,Bovidae,Budorcas taxicolor,Takin,Appendix II – Trade regulated
3135,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Budorcas taxicolor,Takin,Appendix II – Trade regulated
67978,Azerbaijan,AZ,AZE,Native,Mammalia,Bovidae,Capra caucasica,West Caucasian Tur,Appendix II – Trade regulated
67978,Georgia,GE,GEO,Native,Mammalia,Bovidae,Capra caucasica,West Caucasian Tur,Appendix II – Trade regulated
67978,Russian Federation,,,Native,Mammalia,Bovidae,Capra caucasica,West Caucasian Tur,Appendix II – Trade regulated
3780,Afghanistan,AF,AFG,Native,Mammalia,Bovidae,Capra falconeri,Markhor,Appendix I – Species threatened with extinction
3780,India,IN,IND,Native,Mammalia,Bovidae,Capra falconeri,Markhor,Appendix I – Species threatened with extinction
3780,Pakistan,PK,PAK,Native,Mammalia,Bovidae,Capra falconeri,Markhor,Appendix I – Species threatened with extinction
3780,Tajikistan,TJ,TJK,Native,Mammalia,Bovidae,Capra falconeri,Markhor,Appendix I – Species threatened with extinction
3780,Turkmenistan,TM,TKM,Native,Mammalia,Bovidae,Capra falconeri,Markhor,Appendix I – Species threatened with extinction
3780,Uzbekistan,UZ,UZB,Native,Mammalia,Bovidae,Capra falconeri,Markhor,Appendix I – Species threatened with extinction
65582,Afghanistan,AF,AFG,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Armenia,AM,ARM,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Azerbaijan,AZ,AZE,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Georgia,GE,GEO,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Iran (Islamic Republic of),,,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Iraq,IQ,IRQ,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Pakistan,PK,PAK,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Russian Federation,,,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,T√ºrkiye,,,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,Turkmenistan,TM,TKM,Native,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65582,United States of America,US,USA,Introduced,Mammalia,Bovidae,Capra hircus aegagrus,Wild Goat (Bezoar Ibex),Appendix III – National protection
65566,Afghanistan,AF,AFG,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,China,CN,CHN,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,India,IN,IND,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,Kazakhstan,KZ,KAZ,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,Kyrgyzstan,KG,KGZ,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,Mongolia,MN,MNG,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,Pakistan,PK,PAK,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,Russian Federation,,,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
65566,Tajikistan,TJ,TJK,Native,Mammalia,Bovidae,Capra sibirica,Siberian Ibex,Appendix III – National protection
3881,Cambodia,KH,KHM,Native,Mammalia,Bovidae,Capricornis milneedwardsii,Chinese Serow,Appendix I – Species threatened with extinction
3881,China,CN,CHN,Native,Mammalia,Bovidae,Capricornis milneedwardsii,Chinese Serow,Appendix I – Species threatened with extinction
3881,Lao People's Democratic Republic,,,Native,Mammalia,Bovidae,Capricornis milneedwardsii,Chinese Serow,Appendix I – Species threatened with extinction
3881,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Capricornis milneedwardsii,Chinese Serow,Appendix I – Species threatened with extinction
3881,Thailand,TH,THA,Native,Mammalia,Bovidae,Capricornis milneedwardsii,Chinese Serow,Appendix I – Species threatened with extinction
3881,Viet Nam,,,Native,Mammalia,Bovidae,Capricornis milneedwardsii,Chinese Serow,Appendix I – Species threatened with extinction
3939,Myanmar,MM,MMR,Native,Mammalia,Bovidae,Capricornis rubidus,Red Serow,Appendix I – Species threatened with extinction
7979,Indonesia,ID,IDN,Native,Mammalia,Bovidae,Capricornis sumatraensis,Sumatran Serow,Appendix I – Species threatened with extinction
7979,Malaysia,MY,MYS,Native,Mammalia,Bovidae,Capricornis sumatraensis,Sumatran Serow,Appendix I – Species threatened with extinction
7979,Thailand,TH,THA,Native,Mammalia,Bovidae,Capricornis sumatraensis,Sumatran Serow,Appendix I – Species threatened with extinction
